,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
323,204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27,65,27,38,0.415,2119.511667,507,1018,0.498,137,356,0.385,354,416,0.851,114,432,546,174,137,58,100,57,196,394,1505,80,2758.2,20,0,2678,171,238,459,395,87,41,48,158,68,72,134,18,21,121,55,28,34,127,64,105,12,499,501,10,31,112,26,30,39,27
324,203937,Kyle Anderson,Kyle,1610612750,MIN,29,69,36,33,0.522,1956.573333,252,495,0.509,43,105,0.41,100,136,0.735,66,302,368,335,103,78,63,19,146,129,647,91,1911.1,10,3,1675,123,126,385,230,114,164,183,132,248,273,65,152,150,328,126,66,76,44,108,46,35,306,419,134,180,106,100,64,9,126
325,1628398,Kyle Kuzma,Kyle,1610612764,WAS,27,64,29,35,0.453,2238.851667,512,1142,0.448,160,481,0.333,173,237,0.73,55,408,463,239,190,36,29,59,145,176,1357,10,2276.1,14,1,2349,181,220,420,356,64,39,30,291,41,29,315,79,71,335,167,35,47,86,26,218,126,505,414,85,43,200,58,46,17,49
326,200768,Kyle Lowry,Kyle,1610612748,MIA,37,55,30,25,0.545,1717.725,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,103,57,21,24,143,140,615,55,1437.5,2,1,1384,267,207,256,195,158,216,186,432,108,100,263,131,151,100,214,180,193,62,108,108,178,353,408,121,194,137,162,155,17,161
327,202681,Kyrie Irving,Kyrie,1610612742,DAL,31,60,32,28,0.533,2240.573333,594,1203,0.494,188,496,0.379,247,273,0.905,59,245,304,331,128,66,45,55,165,217,1623,222,2689.3,5,0,2668,222,178,312,217,63,20,23,166,23,25,149,45,57,52,148,114,123,45,71,75,68,495,456,62,23,35,31,105,39,28
328,1630163,LaMelo Ball,LaMelo,1610612766,CHA,21,36,13,23,0.361,1267.755,296,721,0.411,144,383,0.376,102,121,0.843,42,189,231,304,129,46,11,27,118,110,838,-150,1613.2,17,3,1631,373,391,226,429,217,125,106,420,59,61,157,149,171,131,219,169,189,51,69,155,298,375,359,167,117,484,140,39,9,132
329,1630205,Lamar Stevens,Lamar,1610612739,CLE,25,62,39,23,0.629,1120.483333,129,288,0.448,30,95,0.316,40,57,0.702,48,159,207,33,27,27,19,30,79,44,328,6,736.9,1,0,690,203,89,226,96,247,281,275,293,285,286,350,279,276,371,190,214,210,369,345,274,198,386,250,306,285,208,288,192,39,289
330,1629013,Landry Shamet,Landry,1610612756,PHX,26,40,19,21,0.475,806.91,113,300,0.377,75,199,0.377,45,51,0.882,11,56,67,93,36,26,5,15,61,48,346,38,622.9,0,0,643,350,324,200,322,309,299,270,478,163,179,155,265,292,68,395,372,381,225,306,279,385,271,198,290,283,153,313,253,39,300
331,1626204,Larry Nance Jr.,Larry,1610612740,NOP,30,65,34,31,0.523,1380.826667,186,305,0.61,14,42,0.333,55,79,0.696,106,248,354,119,42,56,37,14,133,88,441,185,1281.3,3,0,1114,171,149,357,227,205,230,268,45,346,346,292,241,224,380,63,108,85,178,278,112,85,252,391,207,247,53,182,130,39,209
332,1628374,Lauri Markkanen,Lauri,1610612762,UTA,26,66,32,34,0.485,2272.486667,571,1144,0.499,200,510,0.392,349,399,0.875,130,440,570,123,127,42,38,65,137,297,1691,163,2672.5,28,0,2744,162,178,403,310,58,25,29,156,20,20,108,20,26,78,43,26,29,173,73,181,82,517,399,28,16,63,34,21,39,24
333,2544,LeBron James,LeBron,1610612747,LAL,38,55,30,25,0.545,1953.94,609,1219,0.5,121,377,0.321,251,327,0.768,65,392,457,375,178,50,32,47,88,273,1590,214,2768.9,18,2,2707,267,207,256,195,115,16,21,155,86,63,344,44,39,261,128,37,51,32,35,138,108,471,273,38,25,39,25,35,11,25
334,1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22,14,8,6,0.571,68.47333333,3,20,0.15,0,4,0,0,0,0,4,3,7,7,7,3,1,1,10,8,6,2,29.9,0,0,28,457,436,77,149,486,509,486,532,492,475,492,511,516,511,457,514,499,466,446,465,466,42,68,451,518,224,507,253,39,504
335,1631311,Lester Quinones,Lester,1610612744,GSW,22,4,4,0,1,18.11666667,2,5,0.4,2,4,0.5,4,6,0.667,1,2,3,2,5,1,0,0,0,3,10,6,14.6,0,0,19,509,468,1,1,524,517,521,436,442,475,10,456,459,403,499,519,519,508,458,496,491,1,1,481,507,208,521,253,39,517
336,1629623,Lindell Wigginton,Lindell,1610612749,MIL,25,7,4,3,0.571,86.65,18,37,0.486,6,18,0.333,8,9,0.889,0,7,7,14,12,0,2,2,7,13,50,-39,73.4,1,0,81,482,468,29,149,476,446,455,183,385,395,292,429,437,62,517,486,499,432,413,513,440,69,54,420,445,359,474,192,39,469
337,1630322,Lindy Waters III,Lindy,1610612760,OKC,25,41,20,21,0.488,530.825,70,178,0.393,58,162,0.358,16,20,0.8,16,59,75,28,10,14,11,3,42,12,214,136,411,0,0,425,346,310,200,301,361,357,343,453,204,209,224,386,396,200,359,369,367,386,426,361,298,96,155,426,345,78,362,253,39,356
338,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,24,56,27,29,0.482,1297.036667,236,527,0.448,91,249,0.365,91,106,0.858,14,95,109,64,46,30,17,21,71,69,654,-207,975.8,0,0,1012,253,238,327,313,214,184,164,294,137,136,200,170,189,102,380,304,326,283,258,252,216,332,234,240,172,506,242,253,39,232
339,1629663,Louis King,Louis,1610612755,PHI,24,1,1,0,1,28.8,8,13,0.615,4,8,0.5,0,1,0,2,2,4,2,2,1,0,0,4,2,20,2,28.8,0,0,32,531,507,1,1,514,483,502,41,407,446,10,511,512,511,481,519,513,508,491,496,491,1,38,489,489,224,509,253,39,501
340,1629652,Luguentz Dort,Luguentz,1610612760,OKC,24,74,36,38,0.486,2272.356667,339,873,0.388,135,409,0.33,200,259,0.772,128,216,344,154,92,75,23,53,243,272,1013,34,1858.8,5,0,1842,79,126,459,305,59,112,74,464,70,45,319,62,61,251,45,145,89,138,136,51,166,487,534,39,97,160,107,105,39,100
341,1629029,Luka Doncic,Luka,1610612742,DAL,24,66,33,33,0.5,2390.471667,719,1449,0.496,185,541,0.342,515,694,0.742,54,515,569,529,236,90,33,44,166,481,2138,128,3747.3,36,10,3667,162,162,385,264,36,3,3,160,26,18,270,5,4,313,172,14,30,8,8,23,102,459,457,4,3,83,2,11,3,2
342,1630568,Luka Garza,Luka,1610612750,MIN,24,28,15,13,0.536,243.42,63,116,0.543,14,39,0.359,41,52,0.788,33,30,63,18,14,3,2,8,43,35,181,18,284.6,0,0,286,411,369,123,212,419,370,387,90,346,350,221,275,290,219,264,420,384,417,405,465,440,172,157,339,363,182,398,253,39,397
343,1629677,Luka Samanic,Luka,1610612762,UTA,23,7,2,5,0.286,160.8133333,26,57,0.456,8,31,0.258,9,13,0.692,0,30,30,15,10,6,2,3,17,10,69,-6,141.5,0,0,138,482,491,61,465,448,430,431,264,367,363,425,426,421,383,517,420,439,426,426,423,440,96,99,439,431,260,438,253,39,436
344,1628379,Luke Kennard,Luke,1610612763,MEM,27,59,37,22,0.627,1315.085,188,382,0.492,133,269,0.494,37,39,0.949,15,143,158,91,46,32,5,12,82,37,546,211,937.1,0,0,1002,230,110,214,99,209,224,230,170,75,121,24,294,330,32,367,238,271,226,258,239,385,228,261,327,212,43,253,253,39,234
345,1628436,Luke Kornet,Luke,1610612738,BOS,27,69,45,24,0.652,804.0883333,113,170,0.665,3,13,0.231,32,39,0.821,86,111,197,53,25,11,46,8,81,38,261,61,722.9,0,0,628,123,35,238,73,311,299,351,19,418,418,452,313,330,172,87,286,226,311,352,383,65,172,258,324,322,131,291,253,39,303
346,1630644,Mac McClung,Mac,1610612755,PHI,24,2,2,0,1,41.06666667,9,20,0.45,4,11,0.364,3,5,0.6,3,7,10,9,3,0,0,1,3,4,25,18,47.5,0,0,48,525,491,1,1,503,477,486,284,407,431,209,471,464,458,467,486,488,454,479,513,491,42,27,471,477,182,488,253,39,487
347,1630201,Malachi Flynn,Malachi,1610612761,TOR,25,53,29,24,0.547,690.7883333,87,242,0.36,47,133,0.353,25,33,0.758,15,61,76,70,25,21,4,9,65,34,246,-40,492.2,0,0,489,277,220,238,192,333,331,298,494,236,242,238,345,353,281,367,364,366,265,352,306,412,191,209,345,327,360,344,253,39,339
348,1631103,Malaki Branham,Malaki,1610612759,SAS,20,66,15,51,0.227,1549.596667,269,611,0.44,77,255,0.302,58,70,0.829,28,153,181,127,76,33,7,40,115,60,673,-364,1124.7,0,0,1138,162,369,527,497,178,150,130,321,159,131,380,234,247,160,287,222,246,169,172,231,345,446,350,260,167,532,219,253,39,204
349,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,30,67,46,21,0.687,1743.815,354,732,0.484,132,297,0.444,160,184,0.87,42,238,280,248,98,45,18,51,109,169,1000,182,1799,0,0,1786,145,32,200,42,153,102,105,196,77,105,30,89,102,88,219,121,148,80,122,159,207,479,333,90,99,55,120,253,39,111
350,1630792,Malcolm Hill,Malcolm,1610612741,CHI,27,5,4,1,0.8,9.15,2,4,0.5,1,3,0.333,0,0,0,0,3,3,0,0,0,0,0,1,0,5,9,8.6,0,0,9,499,468,9,11,527,517,526,140,459,484,292,511,516,511,517,514,519,525,519,513,491,1,13,526,522,204,525,253,39,525
351,1627736,Malik Beasley,Malik,1610612747,LAL,26,81,45,36,0.556,2093.085,370,937,0.395,235,658,0.357,50,65,0.769,35,248,283,124,90,65,9,26,107,47,1025,-87,1682.6,1,0,1815,11,35,441,172,92,95,61,451,7,4,226,250,259,254,251,108,139,171,142,82,321,367,326,295,93,428,131,192,39,105
352,1628370,Malik Monk,Malik,1610612758,SAC,25,77,47,30,0.61,1719.235,357,796,0.448,143,398,0.359,184,207,0.889,32,171,203,298,146,49,20,53,125,147,1041,68,1792.6,0,0,1823,46,22,342,110,157,101,93,289,61,51,220,70,82,62,271,196,217,53,50,144,191,487,378,114,90,123,121,253,39,103
353,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,26,22,15,7,0.682,175.8783333,24,50,0.48,7,21,0.333,2,2,1,8,22,30,8,12,4,9,3,26,3,57,-9,132,0,0,128,430,369,84,46,439,434,437,203,375,383,292,476,484,1,417,436,439,460,413,448,321,96,123,481,436,277,444,253,39,438
354,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22,52,34,18,0.654,701.3816667,96,243,0.395,47,142,0.331,27,37,0.73,38,77,115,35,45,21,7,17,70,28,266,-99,495.5,0,0,519,283,149,165,71,330,318,297,450,236,228,317,331,341,337,240,337,321,360,264,306,345,290,231,372,316,442,340,253,39,335
355,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33,65,35,30,0.538,1825.113333,274,643,0.426,112,307,0.365,68,87,0.782,29,229,258,114,56,42,21,15,136,72,728,-16,1341.6,2,0,1338,171,137,342,207,140,146,121,375,103,102,205,209,213,229,284,136,165,187,226,181,178,271,396,232,145,296,175,155,39,174
356,203935,Marcus Smart,Marcus,1610612738,BOS,29,61,43,18,0.705,1956.76,250,602,0.415,115,342,0.336,88,118,0.746,46,145,191,382,143,93,23,18,172,177,703,240,1710.2,6,0,1623,214,53,165,29,113,166,134,408,97,81,282,174,176,310,201,235,233,30,56,17,166,299,467,84,153,32,128,92,39,133
357,1631109,Mark Williams,Mark,1610612766,CHA,21,43,18,25,0.419,827.975,160,251,0.637,0,0,0,67,97,0.691,93,211,304,18,40,28,45,20,94,76,387,-79,957.8,11,0,855,327,339,256,390,299,251,292,31,492,524,492,214,206,386,75,149,123,417,291,264,68,322,284,225,264,419,248,56,39,260
358,1628365,Markelle Fultz,Markelle,1610612753,ORL,25,60,29,31,0.483,1777.941667,349,679,0.514,27,87,0.31,112,143,0.783,69,165,234,341,139,87,26,40,131,112,837,-130,1829.3,3,0,1665,222,220,357,312,149,108,112,125,295,294,362,137,142,227,117,206,187,40,61,28,144,446,387,165,118,472,114,130,39,127
359,202693,Markieff Morris,Markieff,1610612742,DAL,33,35,17,18,0.486,355.07,47,115,0.409,28,71,0.394,10,10,1,13,58,71,31,18,9,5,0,48,9,132,10,287.7,1,0,290,379,347,165,307,396,399,388,424,292,312,101,420,435,1,383,370,374,375,384,399,385,1,164,445,395,200,397,192,39,392
360,1630250,Marko Simonovic,Marko,1610612741,CHI,23,7,3,4,0.429,19.59666667,2,7,0.286,1,4,0.25,1,2,0.5,1,1,2,0,0,0,0,0,5,1,6,15,8.4,0,0,9,482,481,45,378,522,517,515,519,459,475,432,499,484,482,499,525,523,525,519,513,491,1,42,505,518,188,527,253,39,525
361,1628963,Marvin Bagley III,Marvin,1610612765,DET,24,42,7,35,0.167,990.455,202,382,0.529,19,66,0.288,81,108,0.75,94,175,269,36,46,19,30,17,81,97,504,-229,981.8,8,0,926,335,442,420,517,266,204,230,104,323,318,395,186,184,290,74,187,156,355,258,320,118,290,258,187,228,513,241,80,39,248
362,203486,Mason Plumlee,Mason,1610612746,LAC,33,79,28,51,0.354,2052.945,329,484,0.68,0,0,0,199,313,0.636,229,471,700,245,117,46,47,38,217,254,857,-269,2226.5,23,0,1988,27,230,527,436,97,113,187,14,492,524,492,64,45,440,10,19,14,83,88,155,62,434,518,45,114,521,65,28,39,87
363,1629680,Matisse Thybulle,Matisse,1610612757,POR,26,71,38,33,0.535,1200.438333,110,253,0.435,54,148,0.365,19,28,0.679,40,100,140,53,24,83,32,7,113,33,293,-14,861.5,0,0,770,109,95,385,214,230,301,290,344,219,221,204,368,365,398,230,298,289,311,359,32,108,158,343,349,300,292,264,253,39,271
364,1630346,Matt Ryan,Matt,1610612750,MIN,26,34,15,19,0.441,310.1816667,40,108,0.37,32,84,0.381,10,12,0.833,4,22,26,16,7,5,1,4,27,10,122,21,188.2,0,0,208,385,369,176,369,407,412,395,482,281,298,145,420,428,144,457,436,444,424,446,439,466,116,126,439,401,174,423,253,39,416
365,203521,Matthew Dellavedova,Matthew,1610612758,SAC,32,32,19,13,0.594,212.7983333,17,50,0.34,9,27,0.333,4,7,0.571,1,12,13,41,10,7,0,1,20,14,47,-51,135.1,0,0,124,392,324,123,123,429,452,437,504,364,371,292,456,453,465,499,469,478,341,426,410,491,42,107,414,448,379,442,253,39,442
366,1631108,Max Christie,Max,1610612747,LAL,20,41,19,22,0.463,512.425,44,106,0.415,26,62,0.419,14,16,0.875,7,68,75,21,13,9,7,6,33,10,128,-77,284.5,0,0,282,346,324,214,345,365,407,399,410,298,324,51,399,409,74,430,352,367,408,410,399,345,147,139,439,397,416,399,253,39,398
367,1629622,Max Strus,Max,1610612748,MIA,27,80,42,38,0.525,2271.978333,324,790,0.41,197,563,0.35,78,89,0.876,49,209,258,171,69,42,12,23,166,91,923,-145,1582.1,2,0,1657,15,60,459,225,60,115,96,421,21,12,246,193,210,72,187,150,165,130,186,181,278,345,457,199,108,477,146,155,39,129
368,1628467,Maxi Kleber,Maxi,1610612742,DAL,31,37,18,19,0.486,929.7683333,77,169,0.456,39,112,0.348,27,38,0.711,30,105,135,52,27,12,30,5,85,41,220,-43,559,0,0,530,365,339,176,305,280,347,353,267,261,262,256,331,338,362,279,293,300,318,345,376,118,131,268,313,343,366,329,253,39,331
369,1630593,McKinley Wright IV,McKinley,1610612742,DAL,24,27,14,13,0.519,335.03,46,98,0.469,9,28,0.321,13,19,0.684,9,38,47,58,19,8,5,7,24,21,114,-110,277.4,0,0,254,414,386,123,239,404,402,401,230,364,368,343,405,399,391,411,400,409,297,381,405,385,158,119,388,407,451,401,253,39,403
370,203086,Meyers Leonard,Meyers,1610612749,MIL,31,9,6,3,0.667,113.7383333,14,29,0.483,7,18,0.389,8,9,0.889,12,22,34,1,6,2,0,2,16,12,43,-27,85.3,1,0,89,471,452,29,56,462,467,469,198,375,395,120,429,437,62,389,436,434,515,454,476,491,69,96,426,457,331,468,192,39,464
371,1629662,Mfiondu Kabengele,Mfiondu,1610612738,BOS,25,4,3,1,0.75,36.43333333,2,7,0.286,0,3,0,2,2,1,5,5,10,0,1,2,0,0,3,5,6,-5,23,0,0,20,509,481,9,17,507,517,515,519,492,484,492,476,484,1,447,497,488,525,506,476,491,1,27,465,518,256,515,253,39,515
372,1630695,Micah Potter,Micah,1610612762,UTA,25,7,4,3,0.571,52.44,10,15,0.667,4,7,0.571,0,0,0,3,13,16,4,2,1,0,0,5,2,24,-3,50.2,1,0,50,482,468,29,149,496,474,494,16,407,455,8,511,516,511,467,465,468,486,491,496,491,1,42,489,480,246,486,192,39,485
373,203487,Michael Carter-Williams,Michael,1610612753,ORL,31,4,1,3,0.25,44.48333333,6,14,0.429,1,3,0.333,4,7,0.571,1,4,5,7,4,1,1,2,5,6,17,-26,35.5,0,0,34,509,507,29,484,501,495,498,364,459,484,292,456,453,465,499,505,510,466,465,496,466,69,42,457,495,327,500,253,39,499
374,1630701,Michael Foster Jr.,Michael,1610612755,PHI,20,1,1,0,1,1.033333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,531,507,1,1,539,534,538,534,492,524,492,511,516,511,517,531,533,525,519,513,491,1,1,526,535,243,537,253,39,538
375,1629008,Michael Porter Jr.,Michael,1610612743,DEN,24,62,41,21,0.661,1797.893333,398,817,0.487,188,454,0.414,96,120,0.8,64,277,341,65,68,37,29,29,119,85,1080,418,1716.7,3,0,1806,203,65,200,66,145,85,87,182,23,32,58,157,172,200,132,86,93,280,189,208,126,381,363,210,86,9,127,130,39,108
376,1628969,Mikal Bridges,Mikal,1610612751,BKN,26,83,42,41,0.506,2963.176667,593,1267,0.468,169,442,0.382,316,353,0.895,79,285,364,273,127,91,61,54,159,280,1671,36,2846.3,2,0,2781,1,60,487,263,1,21,19,234,29,35,141,29,33,58,95,77,79,67,73,20,37,492,444,33,20,156,22,155,39,19
377,201144,Mike Conley,Mike,1610612750,MIN,35,67,34,33,0.507,2028.055,261,610,0.428,135,351,0.385,141,169,0.834,33,149,182,450,103,73,14,14,139,172,798,60,1849.4,6,0,1739,145,149,385,257,100,154,132,369,70,76,135,107,117,143,264,232,244,17,108,57,248,252,401,88,128,132,110,92,39,120
378,203488,Mike Muscala,Mike,1610612738,BOS,31,63,32,31,0.508,945.09,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,23,15,24,10,98,50,383,204,795.6,0,0,795,189,178,357,255,279,278,272,288,150,169,110,279,290,254,242,204,217,322,364,351,160,208,295,282,267,48,275,253,39,267
379,1630540,Miles McBride,Miles,1610612752,NYK,22,64,36,28,0.563,760.2466667,77,215,0.358,40,134,0.299,28,42,0.667,13,37,50,72,25,37,8,11,60,39,222,53,500,0,0,474,181,126,312,164,322,347,322,495,257,238,385,327,315,403,383,403,405,261,352,208,333,217,197,320,341,139,339,253,39,343
380,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,25,59,35,24,0.593,1588.828333,188,280,0.671,0,0,0,59,122,0.484,267,288,555,53,41,56,109,27,160,113,435,185,1634.5,13,0,1373,230,137,238,125,171,224,279,15,492,524,492,230,169,496,2,72,33,311,284,112,9,375,450,162,249,53,137,50,39,165
381,1628964,Mo Bamba,Mo,1610612747,LAL,25,49,25,24,0.51,768.4283333,117,241,0.485,48,124,0.387,41,62,0.661,58,167,225,46,30,13,43,14,105,49,323,8,800,2,0,754,299,262,238,254,320,294,300,187,232,247,128,275,265,425,152,202,193,331,335,372,72,252,319,285,287,207,274,155,39,280
382,1628420,Monte Morris,Monte,1610612764,WAS,28,62,28,34,0.452,1696.086667,247,515,0.48,78,204,0.382,64,77,0.831,26,184,210,326,60,43,13,19,75,72,636,6,1485,2,0,1362,203,230,403,359,161,171,170,206,158,173,141,220,230,154,309,178,207,47,209,172,262,306,244,232,188,208,158,155,39,168
383,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,29,57,35,22,0.614,681.075,125,209,0.598,0,6,0,70,101,0.693,67,92,159,33,35,17,25,19,75,95,320,19,651.3,1,0,596,246,137,214,108,338,285,324,51,492,460,492,206,199,382,123,312,269,369,311,331,154,306,244,190,290,177,305,192,39,312
384,1629021,Moritz Wagner,Moritz,1610612753,ORL,26,57,27,30,0.474,1109.466667,198,396,0.5,51,163,0.313,153,182,0.841,69,190,259,84,68,37,13,31,136,150,600,-27,1118.8,3,0,1094,246,238,342,325,248,212,225,140,225,208,356,94,104,135,117,168,163,239,189,208,262,395,396,111,200,331,222,130,39,216
385,1629650,Moses Brown,Moses,1610612751,BKN,23,36,17,19,0.472,294.145,61,96,0.635,0,0,0,33,72,0.458,57,82,139,4,15,4,14,11,39,51,155,27,366.8,3,0,334,373,347,176,326,409,373,402,32,492,524,492,309,240,499,157,327,291,486,400,448,248,217,148,278,380,164,375,130,39,380
386,1630541,Moses Moody,Moses,1610612744,GSW,21,63,37,26,0.587,817.1466667,108,227,0.476,49,135,0.363,37,53,0.698,28,77,105,51,34,18,7,10,54,54,302,-7,545.5,0,0,557,189,110,273,132,302,306,313,215,230,236,212,294,287,377,287,337,333,319,315,327,345,208,181,273,295,263,333,253,39,319
387,1631217,Moussa Diabate,Moussa,1610612746,LAC,21,22,10,12,0.455,195.4966667,24,47,0.511,1,2,0.5,10,16,0.625,31,19,50,4,9,7,8,6,15,16,59,-22,161,0,0,144,430,418,116,355,433,434,441,129,459,493,10,420,409,445,275,447,405,486,435,410,333,147,91,405,435,321,433,253,39,433
388,1626167,Myles Turner,Myles,1610612754,IND,27,62,29,33,0.468,1825.21,402,733,0.548,93,249,0.373,216,276,0.783,88,378,466,89,103,36,140,31,215,254,1113,-47,2230.7,18,0,2113,203,220,385,337,139,84,104,82,131,136,168,54,56,228,81,41,46,229,108,218,5,395,517,45,81,371,64,35,39,70
389,1630230,Naji Marshall,Naji,1610612740,NOP,25,77,40,37,0.519,1792.036667,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,97,54,14,39,113,129,698,6,1423.3,0,0,1368,46,74,450,236,146,171,146,350,180,161,376,110,111,218,190,130,151,113,124,121,248,441,343,134,155,208,166,253,39,166
390,1629642,Nassir Little,Nassir,1610612757,POR,23,54,22,32,0.407,976.0566667,134,303,0.442,58,158,0.367,33,46,0.717,27,114,141,50,36,20,20,19,66,37,359,-190,687.2,0,0,688,270,290,377,405,269,275,269,314,204,214,191,309,305,351,298,281,286,322,306,311,191,306,216,327,282,499,296,253,39,290
391,1630233,Nathan Knight,Nathan,1610612750,MIN,25,38,19,19,0.5,290.7483333,46,81,0.568,8,22,0.364,39,57,0.684,22,34,56,13,21,10,6,7,41,33,139,-9,252.7,0,0,248,359,324,176,264,410,402,416,65,367,382,209,284,276,391,329,411,395,433,374,390,365,158,154,349,393,277,405,253,39,405
392,1629675,Naz Reid,Naz,1610612750,MIN,23,68,32,36,0.471,1250.908333,310,577,0.537,75,217,0.346,86,127,0.677,73,260,333,77,92,42,53,33,176,110,781,-128,1489.1,4,0,1456,133,178,441,330,220,121,145,95,163,163,261,179,160,399,105,100,100,250,136,181,47,404,471,167,132,469,156,118,39,150
393,1629674,Neemias Queta,Neemias,1610612758,SAC,23,5,1,4,0.2,28.69,6,9,0.667,0,0,0,0,2,0,5,6,11,1,1,0,2,0,7,2,12,-30,31.7,0,0,28,499,507,45,505,515,495,510,16,492,524,492,511,484,511,447,491,484,515,506,513,440,1,54,489,505,340,503,253,39,504
394,203457,Nerlens Noel,Nerlens,1610612751,BKN,29,17,4,13,0.235,194.68,13,36,0.361,1,2,0.5,8,12,0.667,10,36,46,10,13,16,10,2,32,16,35,-75,170.2,0,0,144,442,468,123,495,434,469,458,493,459,493,10,429,428,403,402,405,411,446,410,338,311,69,134,405,468,411,425,253,39,433
395,1629651,Nic Claxton,Nic,1610612751,BKN,24,76,41,35,0.539,2270.656667,414,587,0.705,0,2,0,133,246,0.541,184,518,702,144,96,65,189,29,212,220,961,119,2685.4,28,0,2315,55,65,420,206,61,75,140,12,492,493,492,112,65,478,20,12,12,151,129,82,2,381,514,59,104,89,32,21,39,53
396,1630208,Nick Richards,Nick,1610612766,CHA,25,65,21,44,0.323,1217.675,197,313,0.629,1,1,1,137,183,0.749,147,269,416,38,59,11,71,38,154,159,532,-113,1275.2,14,0,1151,171,303,504,452,226,213,263,37,459,509,1,111,103,305,34,92,63,348,215,383,28,434,433,101,217,454,183,46,39,199
397,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24,59,29,30,0.492,883.885,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,55,32,21,13,88,69,363,-51,750.2,0,0,739,230,220,342,297,289,278,271,307,196,213,138,279,268,403,367,320,338,194,230,239,178,237,273,240,277,379,285,253,39,284
398,201587,Nicolas Batum,Nicolas,1610612746,LAC,34,78,44,34,0.564,1709.57,160,381,0.42,124,317,0.391,34,48,0.708,62,237,299,121,50,54,44,5,149,41,478,165,1262.3,0,0,1218,38,40,403,163,159,251,233,392,84,95,113,304,297,364,138,124,126,175,248,121,70,131,424,313,236,62,185,253,39,185
399,203999,Nikola Jokic,Nikola,1610612743,DEN,28,69,48,21,0.696,2323.006667,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,247,87,47,49,174,392,1690,640,3842.4,58,29,3510,123,16,200,36,47,13,47,34,208,220,140,23,22,169,25,3,3,2,5,28,62,476,470,11,17,1,1,2,1,4
400,1631107,Nikola Jovic,Nikola,1610612748,MIA,20,15,7,8,0.467,204.455,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,10,7,2,0,19,19,82,-16,151.2,0,0,149,451,442,87,338,431,428,422,429,367,357,454,373,399,33,411,436,437,446,426,410,440,1,106,394,427,296,434,253,39,429
401,202696,Nikola Vucevic,Nikola,1610612741,CHI,32,82,40,42,0.488,2746.355,597,1148,0.52,121,347,0.349,132,158,0.835,159,744,903,265,139,60,57,44,179,174,1447,-20,3140.1,51,1,2970,2,74,493,301,4,18,28,115,86,79,253,114,128,142,28,1,2,72,61,98,45,459,474,87,37,315,12,3,17,13
402,203943,Noah Vonleh,Noah,1610612738,BOS,27,23,17,6,0.739,171.635,11,24,0.458,1,4,0.25,2,2,1,18,30,48,7,11,2,8,4,35,4,25,-13,112.1,0,0,101,425,347,77,21,441,472,481,257,459,475,432,476,484,1,351,420,408,466,420,476,333,116,146,471,477,290,451,253,39,453
403,1626181,Norman Powell,Norman,1610612746,LAC,30,60,31,29,0.517,1567.135,340,710,0.479,114,287,0.397,225,277,0.812,24,151,175,109,101,50,18,39,125,223,1019,-124,1495.5,0,0,1553,222,191,327,246,176,110,109,210,101,110,94,51,55,185,317,226,254,193,113,138,207,441,378,56,94,465,155,253,39,138
404,1628384,O.G. Anunoby,O.G.,1610612761,TOR,25,67,33,34,0.493,2385.651667,421,885,0.476,142,367,0.387,140,167,0.838,95,237,332,131,132,128,50,65,200,155,1124,132,2120.9,2,0,2085,145,162,403,292,37,71,70,217,63,65,129,108,121,139,71,124,101,163,68,1,56,517,505,106,78,81,78,155,39,71
